,Symbol,Name
2110,EGO,Eldorado Gold Corporation Ordinary Shares
2111,EGOX,Next.e.GO N.V. Ordinary Shares
2112,EGP,EastGroup Properties Inc. Common Stock
2113,EGRX,Eagle Pharmaceuticals Inc. Common Stock
2114,EGY,VAALCO Energy Inc.  Common Stock
2115,EH,EHang Holdings Limited ADS
2116,EHAB,Enhabit Inc. Common Stock
2117,EHC,Encompass Health Corporation Common Stock
2118,EHI,Western Asset Global High Income Fund Inc Common Stock
2119,EHTH,eHealth Inc. Common Stock
2120,EIC,Eagle Point Income Company Inc. Common Stock
2121,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
2122,EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028
2123,EIG,Employers Holdings Inc Common Stock
2124,EIGR,Eiger BioPharmaceuticals Inc. Common Stock
2125,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2126,EIX,Edison International Common Stock
2127,EJH,E-Home Household Service Holdings Limited Ordinary Shares
2128,EKSO,Ekso Bionics Holdings Inc. Common Stock
2129,EL,Estee Lauder Companies Inc. (The) Common Stock
2130,ELA,Envela Corporation Common Stock
2131,ELAB,Elevai Labs Inc. Common Stock
2132,ELAN,Elanco Animal Health Incorporated Common Stock
2133,ELBM,Electra Battery Materials Corporation Common Stock
2134,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
2135,ELDN,Eledon Pharmaceuticals Inc. Common Stock
2136,ELEV,Elevation Oncology Inc. Common stock
2137,ELF,e.l.f. Beauty Inc. Common Stock
2138,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
2139,ELMD,Electromed Inc. Common Stock
2140,ELME,Elme Communities Common Stock
2141,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
2142,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
2143,ELS,Equity Lifestyle Properties Inc. Common Stock
2144,ELSE,Electro-Sensors Inc. Common Stock
2145,ELTK,Eltek Ltd. Ordinary Shares
2146,ELTX,Elicio Therapeutics Inc. Common Stock
2147,ELUT,Elutia Inc. Class A Common Stock
2148,ELV,Elevance Health Inc. Common Stock
2149,ELVA,Electrovaya Inc. Common Shares
2150,ELVN,Enliven Therapeutics Inc. Common Stock
2151,ELWS,Earlyworks Co. Ltd. American Depositary Shares
2152,ELYM,Eliem Therapeutics Inc Common Stock
2153,EM,Smart Share Global Limited American Depositary Shares
2154,EMBC,Embecta Corp. Common Stock
2155,EMCG,Embrace Change Acquisition Corp Ordinary Shares
2156,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
2157,EME,EMCOR Group Inc. Common Stock
2158,EMF,Templeton Emerging Markets Fund Common Stock
2159,EMKR,EMCORE Corporation Common Stock
2160,EML,Eastern Company (The) Common Stock
2161,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
2162,EMN,Eastman Chemical Company Common Stock
2163,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
2164,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
2165,EMR,Emerson Electric Company Common Stock
2166,EMX,EMX Royalty Corporation Common Shares (Canada)
2167,ENB,Enbridge Inc Common Stock
2168,ENFN,Enfusion Inc. Class A Common Stock
2169,ENG,ENGlobal Corporation Common Stock
2170,ENGN,enGene Holdings Inc. Common Stock
2171,ENGNW,enGene Holdings Inc. Warrants
2172,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
2173,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
2174,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
2175,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
2176,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
2177,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
2178,ENOV,Enovis Corporation Common Stock
2179,ENPH,Enphase Energy Inc. Common Stock
2180,ENR,Energizer Holdings Inc. Common Stock
2181,ENS,EnerSys Common Stock
2182,ENSC,Ensysce Biosciences Inc. Common Stock
2183,ENSG,The Ensign Group Inc. Common Stock
2184,ENSV,Enservco Corporation Common Stock
2185,ENTA,Enanta Pharmaceuticals Inc. Common Stock
2186,ENTG,Entegris Inc. Common Stock
2187,ENTX,Entera Bio Ltd. Ordinary Shares
2188,ENV,Envestnet Inc Common Stock
2189,ENVA,Enova International Inc. Common Stock
2190,ENVB,Enveric Biosciences Inc. Common Stock
2191,ENVX,Enovix Corporation Common Stock
2192,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2193,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value)
2194,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
2195,EOG,EOG Resources Inc. Common Stock
2196,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
2197,EOLS,Evolus Inc. Common Stock
2198,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
2199,EOSE,Eos Energy Enterprises Inc. Class A Common Stock
2200,EOSEW,Eos Energy Enterprises Inc. Warrant
2201,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
2202,EP,Empire Petroleum Corporation Common Stock
2203,EP^C,El Paso Corporation Preferred Stock
2204,EPAC,Enerpac Tool Group Corp. Common Stock
2205,EPAM,EPAM Systems Inc. Common Stock
2206,EPC,Edgewell Personal Care Company Common Stock
2207,EPD,Enterprise Products Partners L.P. Common Stock
2208,EPIX,ESSA Pharma Inc. Common Stock
2209,EPM,Evolution Petroleum Corporation Inc. Common Stock
2210,EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares
2211,EPR,EPR Properties Common Stock
2212,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
2213,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
2214,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
2215,EPRT,Essential Properties Realty Trust Inc. Common Stock
2216,EPSN,Epsilon Energy Ltd. Common Share
2217,EQ,Equillium Inc. Common Stock
2218,EQBK,Equity Bancshares Inc. Class A Common Stock
2219,EQC,Equity Commonwealth Common Shares of Beneficial Interest
2220,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
2221,EQH,Equitable Holdings Inc. Common Stock
2222,EQH^A,Equitable Holdings Inc. Depositary Shares
2223,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
2224,EQIX,Equinix Inc. Common Stock REIT
2225,EQNR,Equinor ASA
2226,EQR,Equity Residential Common Shares of Beneficial Interest
2227,EQS,Equus Total Return Inc. Common Stock
2228,EQT,EQT Corporation Common Stock
2229,EQX,Equinox Gold Corp. Common Shares
2230,ERAS,Erasca Inc. Common Stock
2231,ERC,Allspring Multi-Sector Income Fund Common Stock
2232,ERF,Enerplus Corporation Common Stock
2233,ERH,Allspring Utilities and High Income Fund Common Shares
2234,ERIC,Ericsson American Depositary Shares
2235,ERIE,Erie Indemnity Company Class A Common Stock
2236,ERII,Energy Recovery Inc. Common Stock
2237,ERJ,Embraer S.A. Common Stock
2238,ERNA,Eterna Therapeutics Inc. Common Stock
2239,ERO,Ero Copper Corp. Common Shares
2240,ES,Eversource Energy (D/B/A) Common Stock
2241,ESAB,ESAB Corporation Common Stock
2242,ESCA,Escalade Incorporated Common Stock
2243,ESE,ESCO Technologies Inc. Common Stock
2244,ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
2245,ESGL,ESGL Holdings Limited Ordinary Shares
2246,ESGLW,ESGL Holdings Limited Warrants
2247,ESGR,Enstar Group Limited Ordinary Shares
2248,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
2249,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
2250,ESHA,ESH Acquisition Corp. Class A Common Stock
2251,ESI,Element Solutions Inc. Common Stock
2252,ESLA,Estrella Immunopharma Inc. Common Stock
2253,ESLT,Elbit Systems Ltd. Ordinary Shares
2254,ESNT,Essent Group Ltd. Common Shares
2255,ESOA,Energy Services of America Corporation Common Stock
2256,ESP,Espey Mfg. & Electronics Corp. Common Stock
2257,ESPR,Esperion Therapeutics Inc. Common Stock
2258,ESQ,Esquire Financial Holdings Inc. Common Stock
2259,ESRT,Empire State Realty Trust Inc. Class A Common Stock
2260,ESS,Essex Property Trust Inc. Common Stock
2261,ESSA,ESSA Bancorp Inc. Common Stock
2262,ESTA,Establishment Labs Holdings Inc. Common Shares
2263,ESTC,Elastic N.V. Ordinary Shares
2264,ET,Energy Transfer LP Common Units 
2265,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
2266,ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
2267,ETAO,Etao International Co. Ltd. Ordinary Shares
2268,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
2269,ETD,Ethan Allen Interiors Inc. Common Stock
2270,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
2271,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
2272,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
2273,ETN,Eaton Corporation PLC Ordinary Shares
2274,ETNB,89bio Inc. Common Stock
2275,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
2276,ETON,Eton Pharmaceuticals Inc. Common Stock
2277,ETR,Entergy Corporation Common Stock
2278,ETRN,Equitrans Midstream Corporation Common Stock 
2279,ETSY,Etsy Inc. Common Stock
2280,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
2281,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
2282,ETWO,E2open Parent Holdings Inc.Class A Common Stock
2283,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
2284,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
2285,EU,enCore Energy Corp. Common Shares
2286,EUDA,EUDA Health Holdings Limited Ordinary Shares
2287,EUDAW,EUDA Health Holdings Limited Warrant
2288,EURN,Euronav NV Ordinary Shares
2289,EVA,Enviva Inc. Common Stock
2290,EVAX,Evaxion Biotech A/S American Depositary Share
2291,EVBG,Everbridge Inc. Common Stock
2292,EVBN,Evans Bancorp Inc. Common Stock
2293,EVC,Entravision Communications Corporation Common Stock
2294,EVCM,EverCommerce Inc. Common Stock
2295,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
2296,EVER,EverQuote Inc. Class A Common Stock
2297,EVEX,Eve Holding Inc. Common Stock
2298,EVF,Eaton Vance Senior Income Trust Common Stock
2299,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
2300,EVGN,Evogene Ltd Ordinary Shares
2301,EVGO,EVgo Inc. Class A Common Stock
2302,EVGOW,EVgo Inc. Warrants
2303,EVGR,Evergreen Corporation Class A Ordinary Share
2304,EVGRW,Evergreen Corporation Warrant
2305,EVH,Evolent Health Inc Class A Common Stock
2306,EVI,EVI Industries Inc.  Common Stock
2307,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
2308,EVLVW,Evolv Technologies Holdings Inc. Warrant
2309,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2310,EVN,Eaton Vance Municipal Income Trust Common Stock
2311,EVO,Evotec SE American Depositary Shares
2312,EVOK,Evoke Pharma Inc. Common Stock
2313,EVR,Evercore Inc. Class A Common Stock
2314,EVRG,Evergy Inc. Common Stock
2315,EVRI,Everi Holdings Inc. Common Stock
2316,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
2317,EVTC,Evertec Inc. Common Stock
2318,EVTL,Vertical Aerospace Ltd. Ordinary Shares
2319,EVTV,Envirotech Vehicles Inc. Common Stock
2320,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
2321,EW,Edwards Lifesciences Corporation Common Stock
2322,EWBC,East West Bancorp Inc. Common Stock
2323,EWCZ,European Wax Center Inc. Class A Common Stock
2324,EWTX,Edgewise Therapeutics Inc. Common Stock
2325,EXAI,Exscientia Plc American Depositary Shares
2326,EXAS,Exact Sciences Corporation Common Stock
2327,EXC,Exelon Corporation Common Stock
2328,EXEL,Exelixis Inc. Common Stock
2329,EXFY,Expensify Inc. Class A Common Stock
2330,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
2331,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
2332,EXLS,ExlService Holdings Inc. Common Stock
2333,EXP,Eagle Materials Inc Common Stock
2334,EXPD,Expeditors International of Washington Inc. Common Stock
2335,EXPE,Expedia Group Inc. Common Stock
2336,EXPI,eXp World Holdings Inc. Common Stock
2337,EXPO,Exponent Inc. Common Stock
2338,EXR,Extra Space Storage Inc Common Stock
2339,EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares
2340,EXTR,Extreme Networks Inc. Common Stock
2341,EYE,National Vision Holdings Inc. Common Stock
2342,EYEN,Eyenovia Inc. Common Stock
2343,EYPT,EyePoint Pharmaceuticals Inc. Common Stock
2344,EZFL,EzFill Holdings Inc. Common Stock
2345,EZGO,EZGO Technologies Ltd. Ordinary Shares
2346,EZPW,EZCORP Inc. Class A Non Voting Common Stock
2347,F,Ford Motor Company Common Stock
2348,F^B,Ford Motor Company 6.20% Notes due June 1 2059
2349,F^C,Ford Motor Company 6% Notes due December 1 2059
2350,F^D,Ford Motor Company 6.500% Notes due August 15 2062
2351,FA,First Advantage Corporation Common Stock
2352,FAF,First American Corporation (New) Common Stock
2353,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest
2354,FAMI,Farmmi Inc. Ordinary Shares
2355,FANG,Diamondback Energy Inc. Common Stock
2356,FANH,Fanhua Inc. American Depositary Shares
2357,FARM,Farmer Brothers Company Common Stock
2358,FARO,FARO Technologies Inc. Common Stock
2359,FAST,Fastenal Company Common Stock
2360,FAT,FAT Brands Inc. Class A Common Stock
2361,FATBB,FAT Brands Inc. Class B Common Stock
2362,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
2363,FATBW,FAT Brands Inc. Warrant
2364,FATE,Fate Therapeutics Inc. Common Stock
2365,FATH,Fathom Digital Manufacturing Corporation Class A Common Stock
2366,FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
2367,FBIN,Fortune Brands Innovations Inc. Common Stock
2368,FBIO,Fortress Biotech Inc. Common Stock
2369,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
2370,FBIZ,First Business Financial Services Inc. Common Stock
2371,FBK,FB Financial Corporation Common Stock
2372,FBLG,FibroBiologics Inc. Common Stock
2373,FBMS,First Bancshares Inc.
2374,FBNC,First Bancorp Common Stock
2375,FBP,First BanCorp. New Common Stock
2376,FBRT,Franklin BSP Realty Trust Inc. Common Stock
2377,FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
2378,FBRX,Forte Biosciences Inc. Common Stock
2379,FBYD,Falcon's Beyond Global Inc. Class A Common Stock
2380,FBYDW,Falcon's Beyond Global Inc. Warrants
2381,FC,Franklin Covey Company Common Stock
2382,FCAP,First Capital Inc. Common Stock
2383,FCBC,First Community Bankshares Inc. (VA) Common Stock
2384,FCCO,First Community Corporation Common Stock
2385,FCEL,FuelCell Energy Inc. Common Stock
2386,FCF,First Commonwealth Financial Corporation Common Stock
2387,FCFS,FirstCash Holdings Inc. Common Stock
2388,FCN,FTI Consulting Inc. Common Stock
2389,FCNCA,First Citizens BancShares Inc. Class A Common Stock
2390,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
2391,FCNCP,First Citizens BancShares Inc. Depositary Shares
2392,FCO,abrdn Global Income Fund Inc. Common Stock
2393,FCPT,Four Corners Property Trust Inc. Common Stock
2394,FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026
2395,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
2396,FCUV,Focus Universal Inc. Common Stock
2397,FCX,Freeport-McMoRan Inc. Common Stock
2398,FDBC,Fidelity D & D Bancorp Inc. Common Stock
2399,FDMT,4D Molecular Therapeutics Inc. Common Stock
2400,FDP,Fresh Del Monte Produce Inc. Common Stock
2401,FDS,FactSet Research Systems Inc. Common Stock
2402,FDUS,Fidus Investment Corporation Common Stock
2403,FDX,FedEx Corporation Common Stock
2404,FE,FirstEnergy Corp. Common Stock
2405,FEAM,5E Advanced Materials Inc. Common Stock
2406,FEBO,Fenbo Holdings Limited Ordinary Shares
2407,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares
2408,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
2409,FEIM,Frequency Electronics Inc. Common Stock
2410,FELE,Franklin Electric Co. Inc. Common Stock
2411,FEMY,Femasys Inc. Common Stock
2412,FEN,First Trust Energy Income and Growth Fund
2413,FENC,Fennec Pharmaceuticals Inc. Common Stock
2414,FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.
2415,FERG,Ferguson plc Ordinary Shares
2416,FET,Forum Energy Technologies Inc. Common Stock
2417,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock
2418,FF,FutureFuel Corp.  Common shares
2419,FFA,First Trust Enhanced Equity Income Fund
2420,FFBC,First Financial Bancorp. Common Stock
2421,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
2422,FFIC,Flushing Financial Corporation Common Stock
2423,FFIE,Faraday Future Intelligent Electric Inc. Common Stock
2424,FFIEW,Faraday Future Intelligent Electric Inc. Warrant
2425,FFIN,First Financial Bankshares Inc. Common Stock
2426,FFIV,F5 Inc. Common Stock
2427,FFNW,First Financial Northwest Inc. Common Stock
2428,FFWM,First Foundation Inc. Common Stock
2429,FG,F&G Annuities & Life Inc. Common Stock
2430,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2431,FGBI,First Guaranty Bancshares Inc. Common Stock
2432,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
2433,FGEN,FibroGen Inc Common Stock
2434,FGF,Fundamental Global Inc. Common Stock 
2435,FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
2436,FGI,FGI Industries Ltd. Ordinary Shares
2437,FGIWW,FGI Industries Ltd. Warrant
2438,FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
2439,FHB,First Hawaiian Inc. Common Stock
2440,FHI,Federated Hermes Inc. Common Stock
2441,FHN,First Horizon Corporation Common Stock
2442,FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
2443,FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
2444,FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
2445,FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
2446,FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
2447,FHTX,Foghorn Therapeutics Inc. Common Stock
2448,FI,Fiserv Inc. Common Stock
2449,FIBK,First Interstate BancSystem Inc. Common Stock (DE)
2450,FICO,Fair Isaac Corproation Common Stock
2451,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
2452,FIGS,FIGS Inc. Class A Common Stock
2453,FIHL,Fidelis Insurance Holdings Limited Common Shares
2454,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
2455,FINV,FinVolution Group American Depositary Shares
2456,FINW,FinWise Bancorp Common Stock
2457,FIP,FTAI Infrastructure Inc. Common Stock 
2458,FIS,Fidelity National Information Services Inc. Common Stock
2459,FISI,Financial Institutions Inc. Common Stock
2460,FITB,Fifth Third Bancorp Common Stock
2461,FITBI,Fifth Third Bancorp Depositary Shares
2462,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
2463,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
2464,FIVE,Five Below Inc. Common Stock
2465,FIVN,Five9 Inc. Common Stock
2466,FIX,Comfort Systems USA Inc. Common Stock
2467,FIZZ,National Beverage Corp. Common Stock
2468,FKWL,Franklin Wireless Corp. Common Stock
2469,FL,Foot Locker Inc.
2470,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
2471,FLEX,Flex Ltd. Ordinary Shares
2472,FLFV,Feutune Light Acquisition Corporation Class A Common Stock
2473,FLFVW,Feutune Light Acquisition Corporation Warrant
2474,FLGC,Flora Growth Corp. Common Stock
2475,FLGT,Fulgent Genetics Inc. Common Stock
2476,FLIC,First of Long Island Corporation (The) Common Stock
2477,FLJ,FLJ Group Limited American Depositary Shares
2478,FLL,Full House Resorts Inc. Common Stock
2479,FLNC,Fluence Energy Inc. Class A Common Stock
2480,FLNG,FLEX LNG Ltd. Ordinary Shares
2481,FLNT,Fluent Inc. Common Stock
2482,FLO,Flowers Foods Inc. Common Stock
2483,FLR,Fluor Corporation Common Stock
2484,FLS,Flowserve Corporation Common Stock
2485,FLUT,Flutter Entertainment plc Ordinary Shares
2486,FLUX,Flux Power Holdings Inc. Common Stock
2487,FLWS,1-800-FLOWERS.COM Inc. Common Stock
2488,FLXS,Flexsteel Industries Inc. Common Stock
2489,FLYW,Flywire Corporation Voting Common Stock
2490,FLYX,flyExclusive Inc. Class A Common Stock
2491,FMAO,Farmers & Merchants Bancorp Inc. Common Stock
2492,FMBH,First Mid Bancshares Inc. Common Stock
2493,FMC,FMC Corporation Common Stock
2494,FMN,Federated Hermes Premier Municipal Income Fund
2495,FMNB,Farmers National Banc Corp. Common Stock
2496,FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
2497,FMST,Foremost Lithium Resource & Technology Ltd. Common stock
2498,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
2499,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
2500,FN,Fabrinet Ordinary Shares
2501,FNA,Paragon 28 Inc. Common Stock
2502,FNB,F.N.B. Corporation Common Stock
2503,FNCB,FNCB Bancorp Inc. Common Stock
2504,FNCH,Finch Therapeutics Group Inc. Common Stock
2505,FND,Floor & Decor Holdings Inc. Common Stock
2506,FNF,FNF Group of Fidelity National Financial Inc. Common Stock
2507,FNGR,FingerMotion Inc. Common Stock
2508,FNKO,Funko Inc. Class A Common Stock
2509,FNLC,First Bancorp Inc  (ME) Common Stock
2510,FNV,Franco-Nevada Corporation
2511,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
2512,FNVTW,Finnovate Acquisition Corp. Warrants
2513,FNWB,First Northwest Bancorp Common Stock
2514,FNWD,Finward Bancorp Common Stock
2515,FOA,Finance of America Companies Inc. Class A Common Stock
2516,FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
2517,FOLD,Amicus Therapeutics Inc. Common Stock
2518,FONR,Fonar Corporation Common Stock
2519,FOR,Forestar Group Inc Common Stock 
2520,FORA,Forian Inc. Common Stock
2521,FORD,Forward Industries Inc. Common Stock
2522,FORL,Four Leaf Acquisition Corporation Class A Common Stock
2523,FORM,FormFactor Inc. FormFactor Inc. Common Stock
2524,FORR,Forrester Research Inc. Common Stock
2525,FORTY,Formula Systems (1985) Ltd. American Depositary Shares
2526,FOSL,Fossil Group Inc. Common Stock
2527,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
2528,FOUR,Shift4 Payments Inc. Class A Common Stock
2529,FOX,Fox Corporation Class B Common Stock
2530,FOXA,Fox Corporation Class A Common Stock
2531,FOXF,Fox Factory Holding Corp. Common Stock
2532,FOXO,FOXO Technologies Inc. Class A Common Stock
2533,FPAY,FlexShopper Inc. Common Stock
2534,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
2535,FPH,Five Point Holdings LLC Class A Common Shares
2536,FPI,Farmland Partners Inc. Common Stock
2537,FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
2538,FR,First Industrial Realty Trust Inc. Common Stock
2539,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
2540,FRAF,Franklin Financial Services Corporation Common Stock
2541,FRBA,First Bank Common Stock
2542,FRD,Friedman Industries Inc. Common Stock
2543,FREE,Whole Earth Brands Inc. Class A Common Stock
2544,FREEW,Whole Earth Brands Inc. Warrant
2545,FRES,Fresh2 Group Limited American Depositary Shares
2546,FREY,FREYR Battery Inc. Common Stock
2547,FRGE,Forge Global Holdings Inc. Common Stock
2548,FRGT,Freight Technologies Inc. Ordinary Shares
2549,FRHC,Freedom Holding Corp. Common Stock
2550,FRME,First Merchants Corporation Common Stock
2551,FRO,Frontline Plc Ordinary Shares
2552,FROG,JFrog Ltd. Ordinary Shares
2553,FRPH,FRP Holdings Inc. Common Stock
2554,FRPT,Freshpet Inc. Common Stock
2555,FRSH,Freshworks Inc. Class A Common Stock
2556,FRST,Primis Financial Corp. Common Stock
2557,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
2558,FRT,Federal Realty Investment Trust Common Stock
2559,FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
2560,FRZA,Forza X1 Inc. Common Stock
2561,FSBC,Five Star Bancorp Common Stock
2562,FSBW,FS Bancorp Inc. Common Stock
2563,FSCO,FS Credit Opportunities Corp. Common Stock
2564,FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
2565,FSEA,First Seacoast Bancorp Inc. Common Stock
2566,FSFG,First Savings Financial Group Inc. Common Stock
2567,FSI,Flexible Solutions International Inc. Common Stock (CDA)
2568,FSK,FS KKR Capital Corp. Common Stock
2569,FSLR,First Solar Inc. Common Stock
2570,FSLY,Fastly Inc. Class A Common Stock
2571,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
2572,FSP,Franklin Street Properties Corp. Common Stock
2573,FSS,Federal Signal Corporation Common Stock
2574,FSTR,L.B. Foster Company Common Stock
2575,FSV,FirstService Corporation Common Shares
2576,FT,Franklin Universal Trust Common Stock
2577,FTAI,FTAI Aviation Ltd. Common Stock
2578,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
2579,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
2580,FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
